,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
1706,2014-05-11 02:00:00,17.2,0,1,0,0,0,0,4.0,15.6,90,7.4
1707,2014-05-11 03:00:00,17.2,0,0,0,0,0,0,10.0,13.9,81,5.6
1708,2014-05-11 04:00:00,17.2,0,0,0,0,0,0,10.0,9.4,60,9.3
1709,2014-05-11 05:00:00,16.1,0,0,0,0,0,0,10.0,7.8,58,0.0
1710,2014-05-11 06:00:00,16.1,0,0,0,0,0,0,10.0,5.6,50,9.3
1711,2014-05-11 07:00:00,17.2,0,0,0,0,0,0,10.0,6.1,48,7.4
1712,2014-05-11 08:00:00,18.3,0,0,0,0,0,0,10.0,5.6,43,5.6
1713,2014-05-11 09:00:00,20.0,0,0,0,0,0,0,10.0,5.0,37,9.3
1714,2014-05-11 10:00:00,22.2,0,0,0,0,0,0,10.0,4.4,31,0.0
1715,2014-05-11 11:00:00,23.3,0,0,0,0,0,0,10.0,5.6,32,0.0
1716,2014-05-11 12:00:00,25.6,0,0,0,0,0,0,10.0,5.0,27,0.0
1717,2014-05-11 13:00:00,25.6,0,0,0,0,0,0,10.0,5.0,27,0.0
1718,2014-05-11 14:00:00,26.1,0,0,0,0,0,0,10.0,3.3,23,11.1
1719,2014-05-11 15:00:00,27.2,0,0,0,0,0,0,10.0,3.3,21,0.0
1720,2014-05-11 16:00:00,26.7,0,0,0,0,0,0,10.0,2.8,21,13.0
1721,2014-05-11 17:00:00,26.7,0,0,0,0,0,0,10.0,1.7,20,7.4
1722,2014-05-11 18:00:00,26.1,0,0,0,0,0,0,10.0,1.1,20,0.0
1723,2014-05-11 19:00:00,25.0,0,0,0,0,0,0,10.0,0.0,19,0.0
1724,2014-05-11 20:00:00,22.8,0,0,0,0,0,0,10.0,1.1,24,0.0
1725,2014-05-11 21:00:00,23.3,0,0,0,0,0,0,10.0,4.4,29,5.6
1726,2014-05-11 22:00:00,21.7,0,0,0,0,0,0,10.0,5.0,34,0.0
1727,2014-05-11 23:00:00,21.7,0,0,0,0,0,0,10.0,6.7,38,0.0
1728,2014-05-12 00:00:00,20.6,0,0,0,0,0,0,10.0,7.2,42,5.6
1729,2014-05-12 01:00:00,20.6,0,0,0,0,0,0,10.0,7.8,44,5.6
1730,2014-05-12 02:00:00,20.0,0,0,0,0,0,0,10.0,7.8,45,7.4
1731,2014-05-12 03:00:00,19.4,0,0,0,0,0,0,10.0,7.8,47,7.4
1732,2014-05-12 04:00:00,18.3,0,0,0,0,0,0,10.0,7.8,50,0.0
1733,2014-05-12 05:00:00,18.3,0,0,0,0,0,0,10.0,7.8,50,0.0
1734,2014-05-12 06:00:00,19.4,0,0,0,0,0,0,10.0,8.9,51,0.0
1735,2014-05-12 07:00:00,19.4,0,0,0,0,0,0,10.0,9.4,52,0.0
1736,2014-05-12 08:00:00,22.2,0,0,0,0,0,0,10.0,9.4,44,0.0
1737,2014-05-12 09:00:00,23.3,0,0,0,0,0,0,10.0,9.4,41,7.4
1738,2014-05-12 10:00:00,26.1,0,0,0,0,0,0,10.0,10.6,38,0.0
1739,2014-05-12 11:00:00,27.2,0,0,0,0,0,0,10.0,11.7,38,0.0
1740,2014-05-12 12:00:00,28.9,0,0,0,0,0,0,10.0,12.8,37,5.6
1741,2014-05-12 13:00:00,27.2,0,0,0,0,0,0,10.0,13.3,42,11.1
1742,2014-05-12 14:00:00,27.8,0,0,0,0,0,0,10.0,13.9,42,0.0
1743,2014-05-12 15:00:00,26.1,0,0,0,0,0,0,10.0,13.9,47,9.3
1744,2014-05-12 16:00:00,26.1,0,0,0,0,0,0,10.0,13.9,47,0.0
1745,2014-05-12 17:00:00,25.6,0,0,0,0,0,0,10.0,13.9,48,7.4
1746,2014-05-12 18:00:00,25.6,0,0,0,0,0,0,10.0,13.3,46,0.0
1747,2014-05-12 19:00:00,25.6,0,0,0,0,0,0,10.0,13.3,46,0.0
1748,2014-05-12 20:00:00,24.4,0,0,0,0,0,0,10.0,14.4,54,0.0
1749,2014-05-12 21:00:00,24.4,0,0,0,0,0,0,10.0,13.9,52,0.0
1750,2014-05-12 22:00:00,23.9,0,0,0,0,0,0,10.0,14.4,55,5.6
1751,2014-05-12 23:00:00,23.9,0,0,0,0,0,0,10.0,15.0,57,0.0
1752,2014-05-13 00:00:00,22.8,0,0,0,0,0,0,10.0,15.0,61,0.0
1753,2014-05-13 01:00:00,22.2,0,0,0,0,0,0,10.0,15.6,66,0.0
1754,2014-05-13 02:00:00,21.7,0,0,0,0,0,0,10.0,16.1,70,0.0
1755,2014-05-13 03:00:00,20.6,0,0,0,0,0,0,9.0,16.1,75,5.6
1756,2014-05-13 04:00:00,20.6,0,0,0,0,0,0,8.0,16.1,75,0.0
1757,2014-05-13 05:00:00,20.0,0,0,0,0,0,0,5.0,16.1,78,18.5
1758,2014-05-13 06:00:00,16.1,0,0,0,0,0,0,9.0,8.3,60,22.2
1759,2014-05-13 07:00:00,15.6,0,0,0,0,0,0,10.0,6.7,55,16.7
1760,2014-05-13 08:00:00,16.0,0,0,0,0,0,0,10.0,6.0,52,20.4
1761,2014-05-13 09:00:00,16.7,0,0,0,0,0,0,10.0,5.6,48,25.9
1762,2014-05-13 10:00:00,17.8,0,0,0,0,0,0,10.0,5.0,43,18.5
1763,2014-05-13 11:00:00,19.0,0,0,0,0,0,0,10.0,6.0,43,11.1
1764,2014-05-13 12:00:00,20.6,0,0,0,0,0,0,10.0,5.6,38,9.3
1765,2014-05-13 13:00:00,21.7,0,0,0,0,0,0,10.0,5.6,35,13.0
1766,2014-05-13 14:00:00,20.6,0,0,0,0,0,0,10.0,5.6,38,9.3
1767,2014-05-13 15:00:00,20.6,0,0,0,0,0,0,10.0,5.0,36,13.0
1768,2014-05-13 16:00:00,21.1,0,0,0,0,0,0,10.0,5.6,36,9.3
1769,2014-05-13 17:00:00,20.6,0,0,0,0,0,0,10.0,5.0,36,13.0
1770,2014-05-13 18:00:00,18.9,0,0,0,0,0,0,10.0,5.0,40,9.3
1771,2014-05-13 19:00:00,16.1,0,0,0,0,0,0,10.0,5.0,48,9.3
1772,2014-05-13 20:00:00,14.4,0,0,0,0,0,0,10.0,5.6,56,7.4
1773,2014-05-13 21:00:00,13.3,0,0,0,0,0,0,10.0,6.1,62,7.4
1774,2014-05-13 22:00:00,12.8,0,0,0,0,0,0,10.0,6.7,67,13.0
1775,2014-05-13 23:00:00,12.2,0,0,0,0,0,0,10.0,6.1,66,11.1
1776,2014-05-14 00:00:00,11.7,0,0,0,0,0,0,10.0,5.6,66,11.1
1777,2014-05-14 01:00:00,11.7,0,0,0,0,0,0,10.0,5.6,66,11.1
1778,2014-05-14 02:00:00,11.7,0,0,0,0,0,0,10.0,5.6,66,9.3
1779,2014-05-14 03:00:00,11.1,0,0,0,0,0,0,10.0,6.1,71,5.6
1780,2014-05-14 04:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,7.4
1781,2014-05-14 05:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1782,2014-05-14 06:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1783,2014-05-14 07:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1784,2014-05-14 08:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1785,2014-05-14 09:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1786,2014-05-14 10:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1787,2014-05-14 11:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1788,2014-05-14 12:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1789,2014-05-14 13:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1790,2014-05-14 14:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1791,2014-05-14 15:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1792,2014-05-14 16:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1793,2014-05-14 17:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1794,2014-05-14 18:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1795,2014-05-14 19:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1796,2014-05-14 20:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1797,2014-05-14 21:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1798,2014-05-14 22:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1799,2014-05-14 23:00:00,11.1,0,0,0,0,0,0,10.0,6.7,74,11.1
1800,2014-05-15 00:00:00,15.6,0,0,0,0,0,0,2.5,13.3,86,5.6
1801,2014-05-15 01:00:00,15.0,0,0,0,0,0,0,4.0,13.3,90,5.6
1802,2014-05-15 02:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1803,2014-05-15 03:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1804,2014-05-15 04:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1805,2014-05-15 05:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1806,2014-05-15 06:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1807,2014-05-15 07:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1808,2014-05-15 08:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1809,2014-05-15 09:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1810,2014-05-15 10:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1811,2014-05-15 11:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1812,2014-05-15 12:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1813,2014-05-15 13:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1814,2014-05-15 14:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1815,2014-05-15 15:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1816,2014-05-15 16:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1817,2014-05-15 17:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1818,2014-05-15 18:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1819,2014-05-15 19:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1820,2014-05-15 20:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1821,2014-05-15 21:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1822,2014-05-15 22:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1823,2014-05-15 23:00:00,15.0,0,0,0,0,0,0,2.5,13.0,88,7.4
1824,2014-05-16 00:00:00,18.9,0,0,0,0,0,0,7.0,16.7,87,9.3
1825,2014-05-16 01:00:00,18.3,0,0,0,0,0,0,6.0,16.7,90,5.6
1826,2014-05-16 02:00:00,18.3,0,0,0,0,0,0,5.0,16.7,90,11.1
1827,2014-05-16 03:00:00,18.3,0,0,0,0,0,0,5.0,16.7,90,13.0
1828,2014-05-16 04:00:00,17.8,0,0,0,0,0,0,6.0,16.7,93,9.3
1829,2014-05-16 05:00:00,18.3,0,0,0,0,0,0,6.0,16.7,90,14.8
1830,2014-05-16 06:00:00,18.3,0,0,0,0,0,0,5.0,16.7,90,9.3
1831,2014-05-16 07:00:00,18.9,0,0,0,0,0,0,5.0,17.2,90,0.0
1832,2014-05-16 08:00:00,18.9,0,0,0,0,0,0,6.0,17.2,90,11.1
1833,2014-05-16 09:00:00,19.4,0,0,0,0,0,0,7.0,17.2,87,11.1
1834,2014-05-16 10:00:00,19.4,0,0,0,0,0,0,7.0,17.2,87,11.1
1835,2014-05-16 11:00:00,18.9,0,0,0,0,0,0,6.0,16.7,87,5.6
1836,2014-05-16 12:00:00,20.0,0,0,0,0,0,0,5.0,17.8,87,0.0
1837,2014-05-16 13:00:00,19.4,0,1,0,0,0,0,4.0,17.8,90,0.0
1838,2014-05-16 14:00:00,19.4,0,1,0,0,0,0,3.0,17.8,90,0.0
1839,2014-05-16 15:00:00,18.9,0,1,0,0,0,0,2.5,17.8,93,16.7
1840,2014-05-16 16:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1841,2014-05-16 17:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1842,2014-05-16 18:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1843,2014-05-16 19:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1844,2014-05-16 20:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1845,2014-05-16 21:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1846,2014-05-16 22:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1847,2014-05-16 23:00:00,18.9,0,1,0,0,0,0,3.0,17.8,93,0.0
1848,2014-05-17 00:00:00,15.0,0,0,0,0,0,0,10.0,13.3,90,7.4
1849,2014-05-17 01:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1850,2014-05-17 02:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1851,2014-05-17 03:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1852,2014-05-17 04:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1853,2014-05-17 05:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1854,2014-05-17 06:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1855,2014-05-17 07:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1856,2014-05-17 08:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1857,2014-05-17 09:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1858,2014-05-17 10:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1859,2014-05-17 11:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1860,2014-05-17 12:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1861,2014-05-17 13:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1862,2014-05-17 14:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1863,2014-05-17 15:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1864,2014-05-17 16:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1865,2014-05-17 17:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1866,2014-05-17 18:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1867,2014-05-17 19:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1868,2014-05-17 20:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1869,2014-05-17 21:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1870,2014-05-17 22:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1871,2014-05-17 23:00:00,15.0,0,0,0,0,0,0,10.0,12.8,87,9.3
1872,2014-05-18 00:00:00,15.0,0,0,0,0,0,0,10.0,3.9,48,0.0
1873,2014-05-18 01:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,7.4
1874,2014-05-18 02:00:00,13.3,0,0,0,0,0,0,10.0,5.0,57,11.1
1875,2014-05-18 03:00:00,12.2,0,0,0,0,0,0,10.0,4.4,59,0.0
1876,2014-05-18 04:00:00,11.1,0,0,0,0,0,0,10.0,3.9,61,0.0
1877,2014-05-18 05:00:00,11.7,0,0,0,0,0,0,10.0,4.4,61,5.6
1878,2014-05-18 06:00:00,12.2,0,0,0,0,0,0,10.0,2.2,51,13.0
1879,2014-05-18 07:00:00,12.8,0,0,0,0,0,0,10.0,2.8,51,7.4
1880,2014-05-18 08:00:00,13.3,0,0,0,0,0,0,10.0,2.2,47,11.1
1881,2014-05-18 09:00:00,15.0,0,0,0,0,0,0,10.0,2.2,42,9.3
1882,2014-05-18 10:00:00,16.1,0,0,0,0,0,0,10.0,1.7,38,16.7
1883,2014-05-18 11:00:00,17.8,0,0,0,0,0,0,10.0,2.8,37,5.6
1884,2014-05-18 12:00:00,17.8,0,0,0,0,0,0,10.0,1.1,33,0.0
1885,2014-05-18 13:00:00,18.3,0,0,0,0,0,0,10.0,1.1,32,14.8
1886,2014-05-18 14:00:00,18.3,0,0,0,0,0,0,10.0,1.7,33,11.1
1887,2014-05-18 15:00:00,17.2,0,0,0,0,0,0,10.0,1.1,34,16.7
1888,2014-05-18 16:00:00,17.8,0,0,0,0,0,0,10.0,1.7,34,11.1
1889,2014-05-18 17:00:00,17.8,0,0,0,0,0,0,10.0,0.6,31,0.0
1890,2014-05-18 18:00:00,17.2,0,0,0,0,0,0,10.0,-0.6,30,11.1
1891,2014-05-18 19:00:00,16.7,0,0,0,0,0,0,10.0,0.6,34,0.0
1892,2014-05-18 20:00:00,16.1,0,0,0,0,0,0,10.0,-0.6,32,9.3
1893,2014-05-18 21:00:00,15.0,0,0,0,0,0,0,10.0,-0.6,35,14.8
1894,2014-05-18 22:00:00,14.0,0,0,0,0,0,0,10.0,-1.0,36,11.1
1895,2014-05-18 23:00:00,13.9,0,0,0,0,0,0,10.0,0.0,39,7.4
1896,2014-05-19 00:00:00,12.8,0,0,0,0,0,0,10.0,-1.1,38,7.4
1897,2014-05-19 01:00:00,12.2,0,0,0,0,0,0,10.0,-1.1,40,5.6
1898,2014-05-19 02:00:00,11.7,0,0,0,0,0,0,10.0,-1.7,40,0.0
1899,2014-05-19 03:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,0.0
1900,2014-05-19 04:00:00,10.6,0,0,0,0,0,0,10.0,-1.7,43,0.0
1901,2014-05-19 05:00:00,10.0,0,0,0,0,0,0,10.0,-1.1,46,5.6
1902,2014-05-19 06:00:00,10.6,0,0,0,0,0,0,10.0,1.1,52,0.0
1903,2014-05-19 07:00:00,11.7,0,0,0,0,0,0,10.0,1.1,48,7.4
1904,2014-05-19 08:00:00,17.2,0,0,0,0,0,0,10.0,1.7,35,7.4
1905,2014-05-19 09:00:00,17.2,0,0,0,0,0,0,10.0,1.7,35,7.4
1906,2014-05-19 10:00:00,17.2,0,0,0,0,0,0,10.0,1.7,35,7.4
1907,2014-05-19 11:00:00,18.9,0,0,0,0,0,0,10.0,1.7,32,0.0
1908,2014-05-19 12:00:00,20.0,0,0,0,0,0,0,10.0,1.1,28,9.3
1909,2014-05-19 13:00:00,21.1,0,0,0,0,0,0,10.0,0.0,25,0.0
1910,2014-05-19 14:00:00,21.1,0,0,0,0,0,0,10.0,-0.6,24,11.1
1911,2014-05-19 15:00:00,21.1,0,0,0,0,0,0,10.0,0.6,26,14.8
1912,2014-05-19 16:00:00,21.0,0,0,0,0,0,0,10.0,1.0,27,7.4
1913,2014-05-19 17:00:00,21.1,0,0,0,0,0,0,10.0,0.0,25,20.4
1914,2014-05-19 18:00:00,19.4,0,0,0,0,0,0,10.0,2.2,32,16.7
1915,2014-05-19 19:00:00,18.9,0,0,0,0,0,0,10.0,2.2,33,11.1
1916,2014-05-19 20:00:00,18.3,0,0,0,0,0,0,10.0,2.8,36,9.3
1917,2014-05-19 21:00:00,17.2,0,0,0,0,0,0,10.0,3.3,40,5.6
1918,2014-05-19 22:00:00,16.1,0,0,0,0,0,0,10.0,3.3,42,7.4
1919,2014-05-19 23:00:00,15.0,0,0,0,0,0,0,10.0,3.3,46,5.6
1920,2014-05-20 00:00:00,15.0,0,0,0,0,0,0,10.0,3.9,48,11.1
1921,2014-05-20 01:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,5.6
1922,2014-05-20 02:00:00,13.9,0,0,0,0,0,0,10.0,5.0,55,0.0
1923,2014-05-20 03:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,7.4
1924,2014-05-20 04:00:00,13.3,0,0,0,0,0,0,10.0,5.0,57,9.3
1925,2014-05-20 05:00:00,12.8,0,0,0,0,0,0,10.0,4.4,57,0.0
1926,2014-05-20 06:00:00,12.8,0,0,0,0,0,0,10.0,4.4,57,0.0
1927,2014-05-20 07:00:00,15.0,0,0,0,0,0,0,10.0,5.0,51,0.0
1928,2014-05-20 08:00:00,17.2,0,0,0,0,0,0,10.0,5.6,46,7.4
1929,2014-05-20 09:00:00,19.4,0,0,0,0,0,0,10.0,3.9,36,0.0
1930,2014-05-20 10:00:00,21.7,0,0,0,0,0,0,10.0,1.7,27,0.0
1931,2014-05-20 11:00:00,23.3,0,0,0,0,0,0,10.0,-0.6,21,11.1
1932,2014-05-20 12:00:00,24.4,0,0,0,0,0,0,10.0,0.6,21,0.0
1933,2014-05-20 13:00:00,24.4,0,0,0,0,0,0,10.0,0.6,21,5.6
1934,2014-05-20 14:00:00,25.0,0,0,0,0,0,0,10.0,0.6,20,13.0
1935,2014-05-20 15:00:00,25.6,0,0,0,0,0,0,10.0,1.1,20,0.0
1936,2014-05-20 16:00:00,25.6,0,0,0,0,0,0,10.0,1.1,20,0.0
1937,2014-05-20 17:00:00,25.0,0,0,0,0,0,0,10.0,-0.6,19,7.4
1938,2014-05-20 18:00:00,23.9,0,0,0,0,0,0,10.0,0.6,22,0.0
1939,2014-05-20 19:00:00,23.9,0,0,0,0,0,0,10.0,1.1,22,7.4
1940,2014-05-20 20:00:00,22.8,0,0,0,0,0,0,10.0,1.7,25,7.4
1941,2014-05-20 21:00:00,22.2,0,0,0,0,0,0,10.0,2.2,27,0.0
1942,2014-05-20 22:00:00,21.7,0,0,0,0,0,0,10.0,2.8,29,5.6
1943,2014-05-20 23:00:00,21.1,0,0,0,0,0,0,10.0,3.3,31,9.3
1944,2014-05-21 00:00:00,20.0,0,0,0,0,0,0,10.0,5.6,39,9.3
1945,2014-05-21 01:00:00,20.0,0,0,0,0,0,0,10.0,6.1,40,11.1
1946,2014-05-21 02:00:00,19.4,0,0,0,0,0,0,10.0,7.2,45,11.1
1947,2014-05-21 03:00:00,19.4,0,0,0,0,0,0,10.0,7.2,45,7.4
1948,2014-05-21 04:00:00,18.3,0,0,0,0,0,0,10.0,7.8,50,5.6
1949,2014-05-21 05:00:00,17.8,0,0,0,0,0,0,10.0,8.3,54,5.6
1950,2014-05-21 06:00:00,17.8,0,0,0,0,0,0,10.0,8.9,56,0.0
1951,2014-05-21 07:00:00,18.9,0,0,0,0,0,0,10.0,7.8,48,0.0
1952,2014-05-21 08:00:00,20.0,0,0,0,0,0,0,10.0,7.2,43,0.0
1953,2014-05-21 09:00:00,21.1,0,0,0,0,0,0,10.0,6.7,39,0.0
1954,2014-05-21 10:00:00,21.7,0,0,0,0,0,0,10.0,7.8,41,0.0
1955,2014-05-21 11:00:00,21.7,0,0,0,0,0,0,10.0,9.4,45,7.4
1956,2014-05-21 12:00:00,21.7,0,0,0,0,0,0,10.0,9.4,45,0.0
1957,2014-05-21 13:00:00,22.2,0,0,0,0,0,0,10.0,9.4,44,5.6
1958,2014-05-21 14:00:00,22.8,0,0,0,0,0,0,10.0,9.4,42,0.0
1959,2014-05-21 15:00:00,22.8,0,0,0,0,0,0,10.0,9.4,42,13.0
1960,2014-05-21 16:00:00,22.8,0,0,0,0,0,0,10.0,9.4,42,0.0
1961,2014-05-21 17:00:00,21.7,0,0,0,0,0,0,10.0,10.6,49,7.4
1962,2014-05-21 18:00:00,21.7,0,0,0,0,0,0,10.0,11.1,51,0.0
1963,2014-05-21 19:00:00,20.6,0,0,0,0,0,0,10.0,8.3,45,7.4
1964,2014-05-21 20:00:00,20.0,0,0,0,0,0,0,10.0,7.8,45,0.0
1965,2014-05-21 21:00:00,18.9,0,0,0,0,0,0,10.0,10.0,56,5.6
1966,2014-05-21 22:00:00,18.3,0,0,0,0,0,0,10.0,11.1,63,0.0
1967,2014-05-21 23:00:00,18.9,0,0,0,0,0,0,9.0,11.7,63,0.0
1968,2014-05-22 00:00:00,18.9,0,0,0,0,0,0,10.0,12.8,68,0.0
1969,2014-05-22 01:00:00,18.9,0,0,0,0,0,0,9.0,13.3,70,5.6
1970,2014-05-22 02:00:00,18.9,0,0,0,0,0,0,9.0,13.3,70,7.4
1971,2014-05-22 03:00:00,17.2,0,1,0,0,0,0,1.8,14.4,84,9.3
1972,2014-05-22 04:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1973,2014-05-22 05:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1974,2014-05-22 06:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1975,2014-05-22 07:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1976,2014-05-22 08:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1977,2014-05-22 09:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1978,2014-05-22 10:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1979,2014-05-22 11:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1980,2014-05-22 12:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1981,2014-05-22 13:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1982,2014-05-22 14:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1983,2014-05-22 15:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1984,2014-05-22 16:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1985,2014-05-22 17:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1986,2014-05-22 18:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1987,2014-05-22 19:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1988,2014-05-22 20:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1989,2014-05-22 21:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1990,2014-05-22 22:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1991,2014-05-22 23:00:00,16.7,0,1,0,0,0,0,3.0,14.4,86,9.3
1992,2014-05-23 00:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1993,2014-05-23 01:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1994,2014-05-23 02:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1995,2014-05-23 03:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1996,2014-05-23 04:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1997,2014-05-23 05:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1998,2014-05-23 06:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
1999,2014-05-23 07:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2000,2014-05-23 08:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2001,2014-05-23 09:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2002,2014-05-23 10:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2003,2014-05-23 11:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2004,2014-05-23 12:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2005,2014-05-23 13:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2006,2014-05-23 14:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2007,2014-05-23 15:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2008,2014-05-23 16:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
